Date,Quantity
2019-05-05,10
2019-05-04,15
2019-05-03,10
2019-05-02,100
2019-05-01,200
2019-04-30,20
2019-04-29,25
2019-04-28,300
2019-04-27,40
2019-04-26,100
2019-04-25,400
2019-04-24,100
2019-04-23,500
2019-04-22,150
2019-04-21,10
2019-04-20,20
2019-04-19,300
2019-04-18,100
2019-04-17,400
2019-04-16,200
2019-04-15,250
2019-04-14,500
2019-04-13,100
2019-04-12,200
2019-04-11,300
2019-04-10,10
2019-04-09,30
2019-04-08,35
2019-04-07,100
2019-04-06,200
2019-04-05,100
2019-04-04,500
2019-04-03,100
2019-04-02,200
2019-04-01,10
